Date,Headline
2024-11-15,Federal Reserve signals potential rate cuts in Q1 2025 amid cooling inflation
2024-11-15,Apple Inc reports record quarterly revenue of $120 billion exceeding analyst expectations
2024-11-15,Tesla stock surges 12% after announcing breakthrough in battery technology
2024-11-15,Microsoft announces $75 billion stock buyback program boosting investor confidence
2024-11-15,Amazon Web Services reports 30% year-over-year growth in cloud computing revenue
2024-11-15,NVIDIA shares climb to all-time high on strong AI chip demand from tech giants
2024-11-15,Goldman Sachs raises S&P 500 year-end target citing robust corporate earnings
2024-11-15,Meta Platforms announces major restructuring and 10000 job cuts to reduce costs
2024-11-15,JPMorgan Chase reports strong Q4 results with net income rising 15% year-over-year
2024-11-15,Google parent Alphabet faces antitrust lawsuit threatening business model breakup
2024-11-14,Netflix subscriber growth exceeds expectations adding 8 million new users globally
2024-11-14,Intel announces $20 billion investment in new semiconductor manufacturing facilities
2024-11-14,Bank of America warns of potential recession risks in second half of 2025
2024-11-14,Berkshire Hathaway increases stake in several energy companies amid market volatility
2024-11-14,Pfizer reports disappointing quarterly earnings missing revenue targets by 8%
2024-11-14,Reliance Industries announces mega IPO for Jio Financial Services at $20 billion valuation
2024-11-14,Tata Motors reports record quarterly profit driven by strong JLR sales performance
2024-11-14,HDFC Bank completes historic merger with HDFC Ltd creating India's largest lender
2024-11-14,Infosys wins $2 billion multi-year digital transformation contract from global client
2024-11-14,Adani Group stocks plummet 15% following new regulatory scrutiny by SEBI
2024-11-13,Bharti Airtel reports strong subscriber additions beating Jio in urban markets
2024-11-13,State Bank of India announces record quarterly profits of Rs 15000 crore
2024-11-13,Wipro announces acquisition of US-based consulting firm for $1.2 billion
2024-11-13,Indian Oil Corporation reports surge in refining margins boosting quarterly earnings
2024-11-13,Mahindra and Mahindra electric vehicle sales jump 150% year-over-year
2024-11-13,Reserve Bank of India keeps repo rate unchanged at 6.5% citing inflation concerns
2024-11-13,TCS declares bumper dividend and bonus shares delighting shareholders
2024-11-13,ICICI Bank stock reaches all-time high after stellar Q3 performance
2024-11-13,Zomato turns profitable for first time posting net profit of Rs 350 crore
2024-11-13,Paytm receives RBI approval to resume new user onboarding after compliance fixes
2024-11-12,Coal India declares special dividend as government looks to monetize holdings
2024-11-12,Asian Paints reports declining margins due to rising raw material costs
2024-11-12,HCL Technologies announces $500 million share buyback program
2024-11-12,Nestle India faces backlash over price increases amid competitive market pressure
2024-11-12,Bajaj Finance reports surge in loan disbursements driven by festive season demand
2024-11-12,LIC of India announces major investment in renewable energy infrastructure projects
2024-11-12,Vedanta Resources faces debt crisis as metal prices decline sharply
2024-11-12,SEBI proposes stricter regulations on algorithmic trading to prevent market manipulation
2024-11-12,Godrej Properties reports blockbuster sales bookings worth Rs 5000 crore
2024-11-12,Dr Reddy's Laboratories receives USFDA approval for key generic drug launch
2024-11-11,Maruti Suzuki reports disappointing quarterly results amid weak consumer demand
2024-11-11,Federal Reserve Chair Jerome Powell hints at extended higher interest rate period
2024-11-11,Chinese economic data shows unexpected slowdown raising global recession fears
2024-11-11,European Central Bank cuts rates by 25 basis points ahead of expectations
2024-11-11,Crude oil prices spike 8% following OPEC+ production cut announcement
2024-11-11,US unemployment rate falls to 3.5% signaling continued economic strength
2024-11-11,Tesla recalls 2 million vehicles worldwide over autopilot safety concerns
2024-11-11,Boeing faces criminal charges over 737 MAX safety violations and cover-up
2024-11-11,Deutsche Bank announces major cost-cutting initiative including 5000 layoffs
2024-11-11,Saudi Aramco reports record profits of $161 billion for fiscal year
2024-11-10,Credit Suisse collapse leads to emergency takeover by UBS at discounted price
2024-11-10,Toyota announces $35 billion investment in electric vehicle development
2024-11-10,Volkswagen faces semiconductor shortage causing production delays across Europe
2024-11-10,Sony and Honda announce joint venture to develop electric vehicles
2024-11-10,BP reports windfall profits of $28 billion amid energy crisis controversy
2024-11-10,Shell announces massive dividend increase and share buyback program
